target,curr_rate,runs_required,balls_left,wickets_in_hand,req_rate,winner
169,6.18,99,52,5,11.42,1
169,6.17,98,51,5,11.53,1
169,6.09,98,50,5,11.76,1
169,6.08,97,49,5,11.88,1
169,6.08,96,48,5,12,1
169,6.25,94,48,5,11.75,1
169,6.25,93,47,5,11.87,1
169,6.49,89,46,5,11.61,1
169,6.48,88,45,5,11.73,1
169,6.39,88,44,5,12,1
169,6.31,88,43,5,12.28,1
169,6.38,86,42,5,12.29,1
169,6.76,80,41,5,11.71,1
169,6.75,79,40,5,11.85,1
169,6.67,79,39,4,12.15,1
169,6.66,78,38,4,12.32,1
169,6.58,78,37,4,12.65,1
169,6.57,77,36,4,12.83,1
169,6.49,77,35,4,13.2,1
169,6.49,76,34,4,13.41,1
169,6.48,75,33,4,13.64,1
169,6.48,74,32,4,13.88,1
169,6.54,72,31,4,13.94,1
169,6.53,71,30,4,14.2,1
169,6.73,67,29,4,13.86,1
169,6.91,63,28,4,13.5,1
169,6.97,61,27,4,13.56,1
169,6.96,60,26,4,13.85,1
169,6.95,59,25,4,14.16,1
169,6.94,58,24,4,14.5,1
169,6.87,58,23,3,15.13,1
169,6.86,57,22,3,15.55,1
169,7.15,51,21,3,14.57,1
169,7.08,51,20,3,15.3,1
169,7.07,50,19,3,15.79,1
169,7.18,47,18,3,15.67,1
169,7.17,46,17,3,16.24,1
169,7.15,45,16,3,16.88,1
169,7.21,44,16,3,16.5,1
169,7.14,44,15,3,17.6,1
169,7.08,44,14,3,18.86,1
169,7.01,44,13,2,20.31,1
169,7,43,12,2,21.5,1
169,6.94,43,11,1,23.45,1
169,6.93,42,10,1,25.2,1
169,6.92,41,9,1,27.33,1
169,6.86,41,8,1,30.75,1
169,6.85,40,7,1,34.29,1
170,0,170,120,10,8.5,1
170,6,169,119,10,8.52,1
170,6,168,118,10,8.54,1
170,4,168,117,10,8.62,1
170,3,168,116,10,8.69,1
170,2.4,168,115,10,8.77,1
170,3,167,114,10,8.79,1
170,2.57,167,113,10,8.87,1
170,3,166,112,10,8.89,1
170,2.67,166,111,10,8.97,1
170,2.4,166,110,10,9.05,1
170,2.73,165,109,10,9.08,1
170,3,164,108,10,9.11,1
170,3.5,163,108,10,9.06,1
170,4,162,108,10,9,1
170,4.62,160,107,10,8.97,1
170,4.29,160,106,10,9.06,1
170,4,160,105,10,9.14,1
170,3.75,160,104,10,9.23,1
170,3.88,159,103,10,9.26,1
170,3.67,159,102,10,9.35,1
170,4,158,102,10,9.29,1
170,3.79,158,101,9,9.39,1
170,3.9,157,100,9,9.42,1
170,3.71,157,99,9,9.52,1
170,4.64,153,98,9,9.37,1
170,4.43,153,97,9,9.46,1
170,4.7,152,97,9,9.4,1
170,4.75,151,96,9,9.44,1
170,5.52,147,95,9,9.28,1
170,6.23,143,94,9,9.13,1
170,6,143,93,9,9.23,1
170,5.79,143,92,8,9.33,1
170,6,142,92,8,9.26,1
170,5.79,142,91,8,9.36,1
170,5.6,142,90,8,9.47,1
170,5.42,142,89,8,9.57,1
170,5.44,141,88,8,9.61,1
170,6,137,87,8,9.45,1
170,5.82,137,86,8,9.56,1
170,5.66,137,85,8,9.67,1
170,5.5,137,84,8,9.79,1
170,5.35,137,83,8,9.9,1
170,5.21,137,82,8,10.02,1
170,5.23,136,81,8,10.07,1
170,5.25,135,80,8,10.13,1
170,5.12,135,79,8,10.25,1
170,5.14,134,78,8,10.31,1
170,5.29,133,78,8,10.23,1
170,5.3,132,77,8,10.29,1
170,5.18,132,76,7,10.42,1
170,5.2,131,75,7,10.48,1
170,5.33,130,75,7,10.4,1
170,5.22,130,74,7,10.54,1
170,5.11,130,73,7,10.68,1
170,5.25,128,72,7,10.67,1
170,5.14,128,71,7,10.82,1
170,5.52,124,70,7,10.63,1
170,5.53,123,69,7,10.7,1
170,5.88,119,68,7,10.5,1
170,5.77,119,67,7,10.66,1
170,5.67,119,66,7,10.82,1
170,5.67,118,65,7,10.89,1
170,5.68,117,64,7,10.97,1
170,5.68,116,63,7,11.05,1
170,6.21,110,62,7,10.65,1
170,6.51,106,61,7,10.43,1
170,6.8,102,60,7,10.2,1
170,6.69,102,59,7,10.37,1
170,6.68,101,58,7,10.45,1
170,6.67,100,57,7,10.53,1
170,6.76,99,57,7,10.42,1
170,6.66,99,56,7,10.61,1
170,6.65,98,55,7,10.69,1
170,6.55,98,54,7,10.89,1
170,6.54,97,53,7,10.98,1
170,6.53,96,52,7,11.08,1
170,6.52,95,51,7,11.18,1
170,6.43,95,50,7,11.4,1
170,6.68,91,49,7,11.14,1
170,6.76,90,49,7,11.02,1
170,6.67,90,48,6,11.25,1
170,6.58,90,47,6,11.49,1
170,6.57,89,46,6,11.61,1
170,6.48,89,45,6,11.87,1
170,6.39,89,44,5,12.14,1
170,6.31,89,43,5,12.42,1
170,6.31,88,42,5,12.57,1
170,6.3,87,41,5,12.73,1
170,6.3,86,40,5,12.9,1
170,6.22,86,39,5,13.23,1
170,6.59,80,38,5,12.63,1
170,6.94,74,37,5,12,1
170,6.86,74,36,5,12.33,1
170,7.06,70,35,5,12,1
170,6.98,70,34,5,12.35,1
170,7.31,64,33,5,11.64,1
170,7.3,63,32,5,11.81,1
170,7.28,62,31,5,12,1
170,7.27,61,30,5,12.2,1
170,7.25,60,29,5,12.41,1
170,7.32,59,29,5,12.21,1
170,7.38,58,29,5,12,1
170,7.43,56,28,5,12,1
170,7.35,56,27,4,12.44,1
170,7.28,56,26,4,12.92,1
170,7.2,56,25,4,13.44,1
170,7.13,56,24,4,14,1
170,7.18,54,23,4,14.09,1
170,7.1,54,22,4,14.73,1
170,7.09,53,21,4,15.14,1
170,7.08,52,20,4,15.6,1
170,7.07,51,19,4,16.11,1
170,7.35,45,18,4,15,1
170,7.41,44,18,4,14.67,1
170,7.4,43,17,4,15.18,1
170,7.38,42,16,4,15.75,1
170,7.54,38,15,4,15.2,1
170,7.47,38,14,4,16.29,1
170,7.4,38,13,4,17.54,1
170,7.67,32,12,4,16,1
170,7.65,31,11,3,16.91,1
170,7.58,31,10,2,18.6,1
170,7.57,30,9,2,20,1
170,7.55,29,8,2,21.75,1
170,7.49,29,7,2,24.86,1
170,7.59,27,7,2,23.14,1
170,7.65,26,7,2,22.29,1
170,7.7,25,7,2,21.43,1
170,7.84,21,6,2,21,1
170,7.89,20,6,2,20,1
170,7.95,19,6,2,19,1
170,7.93,18,5,2,21.6,1
170,7.86,18,4,2,27,1
170,7.79,18,3,1,36,1
170,7.78,17,2,1,51,1
170,7.76,16,1,1,96,1
169,0,169,120,10,8.45,1
169,6,168,119,10,8.47,1
169,9,166,118,10,8.44,1
169,6,166,117,10,8.51,1
169,6,165,116,10,8.53,1
169,6,164,115,10,8.56,1
169,6,163,114,10,8.58,1
169,7,162,114,10,8.53,1
169,6,162,113,10,8.6,1
169,5.25,162,112,10,8.68,1
169,5.33,161,111,10,8.7,1
169,6,160,111,10,8.65,1
169,6,159,110,10,8.67,1
169,5.45,159,109,10,8.75,1
169,5,159,108,10,8.83,1
169,4.62,159,107,10,8.92,1
169,6.86,153,106,10,8.66,1
169,6.4,153,105,9,8.74,1
169,6,153,104,9,8.83,1
169,5.65,153,103,9,8.91,1
169,5.33,153,102,9,9,1
169,5.68,151,101,9,8.97,1
169,5.4,151,100,9,9.06,1
169,5.14,151,99,8,9.15,1
169,6,147,98,8,9,1
169,5.74,147,97,8,9.09,1
169,5.5,147,96,8,9.19,1
169,5.52,146,95,8,9.22,1
169,5.77,144,94,8,9.19,1
169,5.56,144,93,8,9.29,1
169,5.57,143,92,8,9.33,1
169,5.38,143,91,7,9.43,1
169,6,139,90,7,9.27,1
169,6.58,135,89,7,9.1,1
169,7.5,129,88,7,8.8,1
169,7.27,129,87,7,8.9,1
169,7.24,128,86,7,8.93,1
169,7.71,124,85,7,8.75,1
169,7.5,124,84,7,8.86,1
169,7.62,122,83,7,8.82,1
169,7.78,121,83,7,8.75,1
169,7.58,121,82,6,8.85,1
169,7.38,121,81,6,8.96,1
169,7.2,121,80,6,9.08,1
169,7.17,120,79,6,9.11,1
169,7,120,78,5,9.23,1
169,6.98,119,77,5,9.27,1
169,7.12,118,77,5,9.19,1
169,7.09,117,76,5,9.24,1
169,7.07,116,75,5,9.28,1
169,6.91,116,74,5,9.41,1
169,6.77,116,73,5,9.53,1
169,6.75,115,72,5,9.58,1
169,6.73,114,71,5,9.63,1
169,6.84,112,70,5,9.6,1
169,6.82,111,69,5,9.65,1
169,6.69,111,68,5,9.79,1
169,7.02,107,67,5,9.58,1
169,7,106,66,5,9.64,1
169,6.98,105,65,5,9.69,1
169,6.96,104,64,5,9.75,1
169,6.95,103,63,5,9.81,1
169,6.83,103,62,5,9.97,1
169,6.71,103,61,5,10.13,1
169,6.7,102,60,5,10.2,1
169,6.59,102,59,5,10.37,1
169,6.58,101,58,5,10.45,1
169,6.57,100,57,5,10.53,1
169,6.56,99,56,5,10.61,1
169,6.55,98,55,5,10.69,1
169,6.45,98,54,5,10.89,1
169,6.45,97,53,5,10.98,1
169,6.44,96,52,5,11.08,1
169,6.35,96,51,5,11.29,1
169,6.26,96,50,4,11.52,1
169,6.25,95,49,4,11.63,1
169,6.25,94,48,4,11.75,1
169,6.33,92,47,4,11.74,1
169,6.57,88,46,4,11.48,1
169,6.48,88,45,4,11.73,1
169,6.47,87,44,4,11.86,1
169,6.47,86,43,3,12,1
169,6.38,86,42,3,12.29,1
169,6.3,86,41,3,12.59,1
169,6.23,86,40,3,12.9,1
169,6.15,86,39,2,13.23,1
169,6.07,86,38,2,13.58,1
169,6,86,37,2,13.95,1
169,5.93,86,36,2,14.33,1
169,5.86,86,35,2,14.74,1
169,5.79,86,34,2,15.18,1
169,5.72,86,33,2,15.64,1
169,5.66,86,32,2,16.13,1
169,5.66,85,31,2,16.45,1
169,5.6,85,30,2,17,1
169,5.54,85,29,2,17.59,1
169,5.48,85,28,1,18.21,1
169,5.42,85,27,1,18.89,1
169,5.43,84,26,1,19.38,1
169,5.37,84,25,1,20.16,1
169,5.38,83,24,1,20.75,1
169,5.38,82,23,1,21.39,1
149,0,149,120,10,7.45,1
149,0,149,119,10,7.51,1
149,3,148,118,10,7.53,1
149,2,148,117,10,7.59,1
149,3,147,116,10,7.6,1
149,2.4,147,115,10,7.67,1
149,2,147,114,10,7.74,1
149,3.43,145,113,10,7.7,1
149,3,145,112,10,7.77,1
149,5.33,141,111,10,7.62,1
149,5.4,140,110,10,7.64,1
149,4.91,140,109,10,7.71,1
149,5,139,108,10,7.72,1
149,4.62,139,107,10,7.79,1
149,4.71,138,106,10,7.81,1
149,4.8,137,105,10,7.83,1
149,4.5,137,104,9,7.9,1
149,4.24,137,103,9,7.98,1
149,5.33,133,102,9,7.82,1
149,5.37,132,101,9,7.84,1
149,5.1,132,100,9,7.92,1
149,5.14,131,99,9,7.94,1
149,4.91,131,98,9,8.02,1
149,4.96,130,97,9,8.04,1
149,5,129,96,9,8.06,1
149,5.04,128,95,9,8.08,1
149,5.31,126,94,9,8.04,1
149,5.11,126,93,9,8.13,1
149,4.93,126,92,8,8.22,1
149,4.97,125,91,8,8.24,1
149,4.8,125,90,8,8.33,1
149,4.65,125,89,8,8.43,1
149,4.69,124,88,8,8.45,1
149,4.73,123,87,8,8.48,1
149,4.76,122,86,8,8.51,1
149,4.8,121,85,8,8.54,1
149,5.33,117,84,8,8.36,1
149,5.19,117,83,8,8.46,1
149,5.21,116,82,8,8.49,1
149,5.23,115,81,8,8.52,1
149,5.25,114,80,8,8.55,1
149,5.27,113,79,8,8.58,1
149,5.29,112,78,8,8.62,1
149,5.16,112,77,8,8.73,1
149,5.05,112,76,8,8.84,1
149,5.07,111,75,8,8.88,1
149,4.96,111,74,8,9,1
149,5.11,109,73,8,8.96,1
149,5.13,108,72,8,9,1
149,5.02,108,71,8,9.13,1
149,5.14,107,71,8,9.04,1
149,5.16,106,70,8,9.09,1
149,5.18,105,69,8,9.13,1
149,5.19,104,68,8,9.18,1
149,5.09,104,67,8,9.31,1
149,5.11,103,66,8,9.36,1
149,5.02,103,65,8,9.51,1
149,5.04,102,64,8,9.56,1
149,5.05,101,63,8,9.62,1
149,4.97,101,62,8,9.77,1
149,4.88,101,61,8,9.93,1
149,4.9,100,60,8,10,1
149,5.02,98,59,8,9.97,1
149,5.13,96,58,8,9.93,1
149,5.24,94,57,8,9.89,1
149,5.25,93,56,8,9.96,1
149,5.17,93,55,7,10.15,1
149,5.18,92,54,7,10.22,1
149,5.37,89,53,7,10.08,1
149,5.38,88,52,7,10.15,1
149,5.39,87,51,7,10.24,1
149,5.4,86,50,7,10.32,1
149,5.41,85,49,7,10.41,1
149,5.42,84,48,7,10.5,1
149,5.42,83,47,7,10.6,1
149,5.51,82,47,7,10.47,1
149,5.51,81,46,7,10.57,1
149,5.44,81,45,6,10.8,1
149,5.45,80,44,6,10.91,1
149,5.45,79,43,6,11.02,1
149,5.46,78,42,6,11.14,1
149,5.47,77,41,6,11.27,1
149,5.48,76,40,6,11.4,1
149,5.56,74,39,6,11.38,1
149,5.63,72,38,6,11.37,1
149,5.64,71,37,6,11.51,1
149,5.57,71,36,6,11.83,1
149,5.65,69,35,6,11.83,1
149,5.58,69,34,6,12.18,1
149,5.79,65,33,6,11.82,1
149,6.14,59,32,6,11.06,1
149,6.47,53,31,6,10.26,1
149,6.53,51,30,6,10.2,1
149,6.53,50,29,6,10.34,1
149,6.52,49,28,6,10.5,1
149,6.52,48,27,6,10.67,1
149,6.45,48,26,5,11.08,1
149,6.38,48,25,5,11.52,1
149,6.38,47,24,5,11.75,1
149,6.37,46,23,5,12,1
149,6.37,45,22,5,12.27,1
149,6.36,44,21,5,12.57,1
149,6.36,43,20,5,12.9,1
149,6.36,42,19,5,13.26,1
149,6.41,40,18,5,13.33,1
149,6.35,40,17,5,14.12,1
149,6.52,36,16,5,13.5,1
149,6.46,36,15,5,14.4,1
149,6.4,36,14,4,15.43,1
149,6.56,32,13,4,14.77,1
149,6.56,31,12,4,15.5,1
149,6.72,27,11,4,14.73,1
149,6.71,26,10,4,15.6,1
149,6.65,26,9,4,17.33,1
149,6.64,25,8,4,18.75,1
149,6.8,21,7,4,18,1
149,6.95,17,6,4,17,1
149,6.94,16,5,4,19.2,1
149,6.93,15,4,4,22.5,1
149,6.92,14,3,4,28,1
149,6.86,14,2,3,42,1
149,6.91,12,1,3,72,1
150,0,150,120,10,7.5,0
150,6,149,119,10,7.51,0
150,6,148,118,10,7.53,0
150,12,144,117,10,7.38,0
150,18,138,116,10,7.14,0
150,14.4,138,115,10,7.2,0
150,13,137,114,10,7.21,0
150,11.14,137,113,10,7.27,0
150,12.75,133,112,10,7.13,0
150,11.33,133,111,10,7.19,0
150,10.8,132,110,10,7.2,0
150,12,128,109,10,7.05,0
150,11,128,108,10,7.11,0
150,10.15,128,107,10,7.18,0
150,10.29,126,106,10,7.13,0
150,9.6,126,105,9,7.2,0
150,9.38,125,104,9,7.21,0
150,9.88,122,103,9,7.11,0
150,9.33,122,102,9,7.18,0
150,8.84,122,101,9,7.25,0
150,8.4,122,100,9,7.32,0
150,9.71,116,99,9,7.03,0
150,9.27,116,98,9,7.1,0
150,9.91,112,97,9,6.93,0
150,9.5,112,96,9,7,0
150,10.08,108,95,9,6.82,0
150,9.92,107,94,9,6.83,0
150,9.78,106,93,9,6.84,0
150,9.43,106,92,9,6.91,0
150,9.31,105,91,9,6.92,0
150,9.2,104,90,9,6.93,0
150,9.1,103,89,9,6.94,0
150,9,102,88,9,6.95,0
150,9.45,98,87,9,6.76,0
150,9.18,98,86,9,6.84,0
150,9.6,94,85,9,6.64,0
150,9.5,93,84,9,6.64,0
150,9.41,92,83,9,6.65,0
150,9.16,92,82,9,6.73,0
150,9.08,91,81,9,6.74,0
150,9,90,80,9,6.75,0
150,8.78,90,79,8,6.84,0
150,8.57,90,78,8,6.92,0
150,8.37,90,77,8,7.01,0
150,8.18,90,76,7,7.11,0
150,8,90,75,7,7.2,0
150,7.83,90,74,7,7.3,0
150,7.79,89,73,7,7.32,0
150,7.75,88,72,7,7.33,0
150,7.71,87,71,7,7.35,0
150,7.68,86,70,7,7.37,0
150,7.65,85,69,7,7.39,0
150,7.62,84,68,7,7.41,0
150,7.47,84,67,7,7.52,0
150,7.33,84,66,6,7.64,0
150,7.2,84,65,6,7.75,0
150,7.07,84,64,6,7.88,0
150,6.95,84,63,6,8,0
150,6.93,83,62,6,8.03,0
150,6.81,83,61,6,8.16,0
150,6.8,82,60,6,8.2,0
150,6.79,81,59,6,8.24,0
150,6.68,81,58,6,8.38,0
150,6.67,80,57,6,8.42,0
150,6.66,79,56,6,8.46,0
150,7.11,73,55,6,7.96,0
150,7,73,54,6,8.11,0
150,6.99,72,53,6,8.15,0
150,6.88,72,52,6,8.31,0
150,6.87,71,51,6,8.35,0
150,6.77,71,50,6,8.52,0
150,7.01,67,49,6,8.2,0
150,7.25,63,48,6,7.88,0
150,7.23,62,47,6,7.91,0
150,7.14,62,46,6,8.09,0
150,7.12,61,45,6,8.13,0
150,7.03,61,44,6,8.32,0
150,7.25,57,43,6,7.95,0
150,7.31,55,42,6,7.86,0
150,7.37,53,41,6,7.76,0
150,7.43,51,40,6,7.65,0
150,7.33,51,39,6,7.85,0
150,7.41,50,39,6,7.69,0
150,7.46,48,38,6,7.58,0
150,7.45,47,37,6,7.62,0
150,7.43,46,36,6,7.67,0
150,7.34,46,35,6,7.89,0
150,7.26,46,34,6,8.12,0
150,7.45,42,33,6,7.64,0
150,7.64,38,32,6,7.13,0
150,7.62,37,31,6,7.16,0
150,7.8,33,30,6,6.6,0
150,7.78,32,29,6,6.62,0
150,7.7,32,28,5,6.86,0
150,7.74,30,27,5,6.67,0
150,7.72,29,26,5,6.69,0
150,7.71,28,25,5,6.72,0
150,7.69,27,24,5,6.75,0
150,7.86,23,23,5,6,0
150,7.84,22,22,5,6,0
150,7.88,20,21,5,5.71,0
150,8.04,16,20,5,4.8,0
150,8.08,14,19,5,4.42,0
150,8.06,13,18,5,4.33,0
150,8.1,11,17,5,3.88,0
150,8.08,10,16,5,3.75,0
150,8.11,8,15,5,3.2,0
150,8.04,8,14,5,3.43,0
150,7.96,8,13,4,3.69,0
150,8.11,4,12,4,2,0
150,8.04,4,11,4,2.18,0
150,7.96,4,10,3,2.4,0
150,7.95,3,9,3,2,0
150,7.93,2,8,3,1.5,0
150,7.91,1,7,3,0.86,0
150,7.84,1,6,3,1,0
164,0,164,120,10,8.2,0
164,24,160,119,10,8.07,0
164,12,160,118,10,8.14,0
164,8,160,117,9,8.21,0
164,7.5,159,116,9,8.22,0
164,6,159,115,9,8.3,0
164,5,159,114,9,8.37,0
164,4.29,159,113,9,8.44,0
164,4.5,158,112,9,8.46,0
164,4,158,111,9,8.54,0
164,3.6,158,110,9,8.62,0
164,3.27,158,109,8,8.7,0
164,3,158,108,8,8.78,0
164,4.62,154,107,8,8.64,0
164,4.29,154,106,8,8.72,0
164,5.6,150,105,8,8.57,0
164,5.25,150,104,8,8.65,0
164,6.35,146,103,8,8.5,0
164,6.33,145,102,8,8.53,0
164,6.63,143,101,8,8.5,0
164,6.3,143,100,8,8.58,0
164,7.14,139,99,8,8.42,0
164,6.82,139,98,8,8.51,0
164,7.57,135,97,8,8.35,0
164,8,132,96,8,8.25,0
164,7.68,132,95,8,8.34,0
164,7.62,131,94,8,8.36,0
164,7.33,131,93,8,8.45,0
164,7.07,131,92,8,8.54,0
164,6.83,131,91,8,8.64,0
164,7.4,127,90,8,8.47,0
164,7.55,125,89,8,8.43,0
164,7.5,124,88,8,8.45,0
164,7.45,123,87,8,8.48,0
164,7.24,123,86,8,8.58,0
164,7.03,123,85,8,8.68,0
164,6.83,123,84,8,8.79,0
164,6.65,123,83,8,8.89,0
164,6.47,123,82,8,9,0
164,6.46,122,81,8,9.04,0
164,6.45,121,80,8,9.08,0
164,6.88,117,79,8,8.89,0
164,6.71,117,78,8,9,0
164,6.56,117,77,8,9.12,0
164,6.55,116,76,8,9.16,0
164,6.53,115,75,8,9.2,0
164,6.39,115,74,7,9.32,0
164,6.38,114,73,7,9.37,0
164,6.25,114,72,7,9.5,0
164,6.12,114,71,7,9.63,0
164,6,114,70,7,9.77,0
164,5.88,114,69,7,9.91,0
164,5.88,113,68,7,9.97,0
164,5.77,113,67,7,10.12,0
164,5.78,112,66,7,10.18,0
164,6,109,65,7,10.06,0
164,5.89,109,64,7,10.22,0
164,5.89,108,63,7,10.29,0
164,5.9,107,62,7,10.35,0
164,5.8,107,61,7,10.52,0
164,5.8,106,60,7,10.6,0
164,5.8,105,59,7,10.68,0
164,5.81,104,58,7,10.76,0
164,6.29,98,57,7,10.32,0
164,6.19,98,56,7,10.5,0
164,6.09,98,55,7,10.69,0
164,6.09,97,54,7,10.78,0
164,6.09,96,53,7,10.87,0
164,6.53,90,52,7,10.38,0
164,6.61,88,51,7,10.35,0
164,6.6,87,50,7,10.44,0
164,6.59,86,49,7,10.53,0
164,6.5,86,48,7,10.75,0
164,6.49,85,47,7,10.85,0
164,6.57,83,46,7,10.83,0
164,6.56,82,45,7,10.93,0
164,6.55,81,44,7,11.05,0
164,6.47,81,43,7,11.3,0
164,6.46,80,42,7,11.43,0
164,6.84,74,41,7,10.83,0
164,6.9,72,40,7,10.8,0
164,6.81,72,39,7,11.08,0
164,7.17,66,38,7,10.42,0
164,7.23,64,37,7,10.38,0
164,7.14,64,36,7,10.67,0
164,7.34,60,35,7,10.29,0
164,7.26,60,34,7,10.59,0
164,7.24,59,33,7,10.73,0
164,7.16,59,32,6,11.06,0
164,7.15,58,31,6,11.23,0
164,7.13,57,30,6,11.4,0
164,7.12,56,29,6,11.59,0
164,7.11,55,28,6,11.79,0
164,7.1,54,27,6,12,0
164,7.02,54,26,6,12.46,0
164,7.01,53,25,6,12.72,0
164,7,52,24,6,13,0
164,6.99,51,23,6,13.3,0
164,6.92,51,22,6,13.91,0
164,7.09,47,21,6,13.43,0
164,7.08,46,20,6,13.8,0
164,7.25,42,19,6,13.26,0
164,7.24,41,18,6,13.67,0
164,7.4,37,17,6,13.06,0
164,7.38,36,16,6,13.5,0
164,7.37,35,15,6,14,0
164,7.3,35,14,6,15,0
164,7.29,34,13,6,15.69,0
164,7.44,30,12,6,15,0
164,7.43,29,11,6,15.82,0
164,7.47,27,10,6,16.2,0
164,7.46,26,9,6,17.33,0
164,7.45,25,8,6,18.75,0
164,7.7,19,7,6,16.29,0
164,7.95,13,6,6,13,0
164,8.19,7,5,6,8.4,0
164,8.17,6,4,6,9,0
164,8.21,4,3,6,8,0
164,8.19,3,2,6,9,0
164,8.12,3,1,5,18,0
106,0,106,120,10,5.3,0
106,6,105,119,10,5.29,0
106,9,103,118,10,5.24,0
106,8,102,117,10,5.23,0
106,12,98,116,10,5.07,0
106,10.8,97,115,10,5.06,0
106,9,97,114,10,5.11,0
106,7.71,97,113,10,5.15,0
106,7.5,96,112,10,5.14,0
106,6.67,96,111,10,5.19,0
106,6.6,95,110,10,5.18,0
106,8.18,91,109,10,5.01,0
106,7.5,91,108,10,5.06,0
106,7.38,90,107,10,5.05,0
106,8.57,86,106,10,4.87,0
106,9.6,82,105,10,4.69,0
106,10,81,105,10,4.63,0
106,9.38,81,104,10,4.67,0
106,10.94,75,103,10,4.37,0
106,10.33,75,102,9,4.41,0
106,9.79,75,101,8,4.46,0
106,9.3,75,100,8,4.5,0
106,8.86,75,99,8,4.55,0
106,8.45,75,98,8,4.59,0
106,8.09,75,97,8,4.64,0
106,7.75,75,96,8,4.69,0
106,7.44,75,95,8,4.74,0
106,7.15,75,94,8,4.79,0
106,7.33,73,93,8,4.71,0
106,7.07,73,92,8,4.76,0
106,7.03,72,91,8,4.75,0
106,6.8,72,90,8,4.8,0
106,6.58,72,89,8,4.85,0
106,6.56,71,88,8,4.84,0
106,6.55,70,87,8,4.83,0
106,6.35,70,86,8,4.88,0
106,6.34,69,85,8,4.87,0
106,6.17,69,84,8,4.93,0
106,6,69,83,8,4.99,0
106,6,68,82,8,4.98,0
106,6,67,81,8,4.96,0
106,5.85,67,80,8,5.03,0
106,5.85,66,79,8,5.01,0
106,5.71,66,78,8,5.08,0
106,5.72,65,77,8,5.06,0
106,6.14,61,76,8,4.82,0
106,6.27,59,75,8,4.72,0
106,6.13,59,74,8,4.78,0
106,6.51,55,73,8,4.52,0
106,6.38,55,72,8,4.58,0
106,6.37,54,71,8,4.56,0
106,6.24,54,70,8,4.63,0
106,6.24,53,69,8,4.61,0
106,6.12,53,68,8,4.68,0
106,6.11,52,67,8,4.66,0
106,6.11,51,66,8,4.64,0
106,6.22,49,65,8,4.52,0
106,6.11,49,64,8,4.59,0
106,6,49,63,8,4.67,0
106,6,48,62,8,4.65,0
106,6,47,61,8,4.62,0
106,6,46,60,8,4.6,0
106,6.3,42,59,8,4.27,0
106,6.58,38,58,8,3.93,0
106,6.48,38,57,8,4,0
106,6.47,37,56,8,3.96,0
106,6.37,37,55,8,4.04,0
106,6.45,35,54,8,3.89,0
106,6.45,34,53,8,3.85,0
106,6.35,34,52,8,3.92,0
106,6.35,33,51,8,3.88,0
106,6.34,32,50,8,3.84,0
106,6.34,31,49,8,3.8,0
106,6.33,30,48,8,3.75,0
106,6.25,30,47,8,3.83,0
106,6.24,29,46,8,3.78,0
106,6.24,28,45,8,3.73,0
106,6.16,28,44,7,3.82,0
106,6.08,28,43,7,3.91,0
106,6.08,27,42,7,3.86,0
106,6.15,25,41,7,3.66,0
106,6.15,24,40,7,3.6,0
106,6.37,20,39,7,3.08,0
106,6.44,18,38,7,2.84,0
106,6.43,17,37,7,2.76,0
106,6.36,17,36,7,2.83,0
106,6.28,17,35,7,2.91,0
106,6.28,16,34,7,2.82,0
106,6.28,15,33,7,2.73,0
106,6.2,15,32,7,2.81,0
106,6.13,15,31,7,2.9,0
106,6.13,14,30,7,2.8,0
106,6.13,13,29,7,2.69,0
106,6.33,9,28,7,1.93,0
106,6.32,8,27,7,1.78,0
106,6.26,8,26,7,1.85,0
106,6.25,7,25,7,1.68,0
106,6.57,2,25,7,0.48,0
106,6.5,2,24,7,0.5,0
106,6.43,2,23,7,0.52,0
106,6.37,2,22,6,0.55,0
129,0,129,120,10,6.45,0
129,6,128,119,10,6.45,0
129,9,126,118,10,6.41,0
129,6,126,117,10,6.46,0
129,6,125,116,10,6.47,0
129,6,124,115,10,6.47,0
129,5,124,114,10,6.53,0
129,4.29,124,113,10,6.58,0
129,3.75,124,112,10,6.64,0
129,3.33,124,111,10,6.7,0
129,3,124,110,10,6.76,0
129,3.27,123,109,10,6.77,0
129,3,123,108,10,6.83,0
129,2.77,123,107,10,6.9,0
129,4.29,119,106,10,6.74,0
129,5.6,115,105,10,6.57,0
129,5.63,114,104,10,6.58,0
129,5.29,114,103,10,6.64,0
129,5.67,112,102,10,6.59,0
129,6.63,108,101,10,6.42,0
129,6.3,108,100,10,6.48,0
129,6,108,99,10,6.55,0
129,6.82,104,98,10,6.37,0
129,6.52,104,97,10,6.43,0
129,7.75,98,96,10,6.13,0
129,8.4,94,95,10,5.94,0
129,8.08,94,94,10,6,0
129,7.78,94,93,10,6.06,0
129,8,93,93,10,6,0
129,8.22,92,93,10,5.94,0
129,8.14,91,92,10,5.93,0
129,7.86,91,91,10,6,0
129,7.6,91,90,10,6.07,0
129,7.55,90,89,10,6.07,0
129,7.31,90,88,10,6.14,0
129,7.09,90,87,10,6.21,0
129,6.88,90,86,10,6.28,0
129,7.37,86,85,10,6.07,0
129,7.83,82,84,10,5.86,0
129,7.62,82,83,10,5.93,0
129,7.42,82,82,10,6,0
129,7.85,78,81,10,5.78,0
129,7.8,77,80,10,5.78,0
129,7.76,76,79,10,5.77,0
129,7.57,76,78,10,5.85,0
129,7.53,75,77,10,5.84,0
